group,name,start_file,base_source,idea,output_file,score_us,test_passed,leaderboard_passed,status,validity,result_json,notes
handoff_raw,agent2_iter02_iter02_01_workspace_plus_c128_block_tune,subagent_2/results/top_split_03_mask_plus_workspace/submission.py,handoff Direct Base Mapping: iter02 base top_split_03,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/ideas/iter02_01_workspace_plus_c128_block_tune.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/results/iter02_01_workspace_plus_c128_block_tune/submission.py,2559.801895707747,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/results/iter02_01_workspace_plus_c128_block_tune/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_iter07_iter07_01_shape1_workspace_only,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Direct Base Mapping: iter07 base iter03_02_left_right_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/ideas/iter07_01_shape1_workspace_only.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/results/iter07_01_shape1_workspace_only/submission.py,2559.88435029656,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/results/iter07_01_shape1_workspace_only/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_iter04_iter04_02_lr_cache_fast_lookup,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Direct Base Mapping: iter04 base iter03_02_left_right_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_04_base_lr_only/ideas/iter04_02_lr_cache_fast_lookup.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_04_base_lr_only/results/iter04_02_lr_cache_fast_lookup/submission.py,2562.0241856235148,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_04_base_lr_only/results/iter04_02_lr_cache_fast_lookup/agent_leaderboard_results_final/latest_eval_summary.json,
manual_compare,lr_only_gpu2,blocked_file/submission.py,same-GPU comparison; implementation is blocked-derived LR cache,"Blocked + LR cache, same-GPU comparison",subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,2562.532989107987,True,True,scored,comparison only,manual_experiments_20260612/eval_results_compare_gpu2/lr_only_gpu2.json,
blocked_base,blocked_rerun_gpu3,blocked_file/submission.py,blocked_base summary: baseline rerun,Blocked rerun for rank1 no-LR comparison,blocked_file/submission.py,2562.867182493384,True,True,scored,baseline only,blocked_base_candidates_20260612/eval_results_rank1_nolr_rerun_gpu3/blocked_rerun_gpu3.json,
unrun_worker,iter03_03_left_right_tri_z_no_og__blocked_base,blocked_file/submission.py,worker summary.csv base column,subagent_2/unrun_ideas_worker_20260612/results/iter03_03_left_right_tri_z_no_og__blocked_base/idea.txt,subagent_2/unrun_ideas_worker_20260612/results/iter03_03_left_right_tri_z_no_og__blocked_base/submission.py,2565.034740799423,True,True,scored,valid agent implementation,subagent_2/unrun_ideas_worker_20260612/eval_results/iter03_03_left_right_tri_z_no_og__blocked_base.json,
handoff_raw,agent2_iter06_iter06_04_c128_n1024_cache_proj5_weight_split,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Direct Base Mapping: iter06 base iter03_02_left_right_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_06_projection_bmm/ideas/iter06_04_c128_n1024_cache_proj5_weight_split.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_06_projection_bmm/results/iter06_04_c128_n1024_cache_proj5_weight_split/submission.py,2568.1225934769586,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_06_projection_bmm/results/iter06_04_c128_n1024_cache_proj5_weight_split/agent_leaderboard_results_final/latest_eval_summary.json,
manual,lr_full_scratch_no_out,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,manual_experiments summary: copied iter03_02 LR base,Single-entry scratch cache for og/tri/z/xn/proj on LR-cache base,manual_experiments_20260612/lr_full_scratch_no_out/submission.py,2568.3262171592687,True,True,scored,negative,manual_experiments_20260612/eval_results_scratch_gpu1/lr_full_scratch_no_out.json,
unrun_worker,iter07_03_shape0_tri_cache_only__iter03_02_base,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,worker summary.csv base column,subagent_2/unrun_ideas_worker_20260612/results/iter07_03_shape0_tri_cache_only__iter03_02_base/idea.txt,subagent_2/unrun_ideas_worker_20260612/results/iter07_03_shape0_tri_cache_only__iter03_02_base/submission.py,2570.584412551283,True,True,scored,valid agent implementation,subagent_2/unrun_ideas_worker_20260612/eval_results/iter07_03_shape0_tri_cache_only__iter03_02_base.json,
rank1_cxx_worker,blocked_gpu3_rerun,blocked_file/submission.py,worker summary: baseline rerun,Worker baseline rerun,blocked_file/submission.py,2570.6456205830327,True,True,scored,baseline only,subagent_2/rank1_cxx_branch_worker_20260612/results/blocked_gpu3_rerun.json,
handoff_raw,agent2_top_split_04_c128_large_shape_cache,blocked_file/submission.py,handoff Direct Base Mapping: blocked_file/submission.py,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/top_split_ideas/top_split_04_c128_large_shape_cache.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/top_split_04_c128_large_shape_cache/submission.py,2572.295565699832,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/top_split_04_c128_large_shape_cache/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_iter02_iter02_04_no_workspace_mask_only_plus_block_tune,subagent_2/results/top_split_03_mask_plus_workspace/submission.py,handoff Direct Base Mapping: iter02 base top_split_03,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/ideas/iter02_04_no_workspace_mask_only_plus_block_tune.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/results/iter02_04_no_workspace_mask_only_plus_block_tune/submission.py,2574.087115311122,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/results/iter02_04_no_workspace_mask_only_plus_block_tune/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_iter02_iter02_02_cache_xn_proj_for_mm_paths,subagent_2/results/top_split_03_mask_plus_workspace/submission.py,handoff Direct Base Mapping: iter02 base top_split_03,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/ideas/iter02_02_cache_xn_proj_for_mm_paths.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/results/iter02_02_cache_xn_proj_for_mm_paths/submission.py,2576.3628332045073,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/results/iter02_02_cache_xn_proj_for_mm_paths/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_top_split_07_intmask_u8_cache,blocked_file/submission.py,handoff Direct Base Mapping: blocked_file/submission.py,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/top_split_ideas/top_split_07_intmask_u8_cache.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/top_split_07_intmask_u8_cache/submission.py,2577.8963524768233,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/top_split_07_intmask_u8_cache/agent_leaderboard_results_final/latest_eval_summary.json,
unrun_worker,iter02_11_cache_left_right_only__top_split_03_base,subagent_2/results/top_split_03_mask_plus_workspace/submission.py,worker summary.csv base column,subagent_2/unrun_ideas_worker_20260612/results/iter02_11_cache_left_right_only__top_split_03_base/idea.txt,subagent_2/unrun_ideas_worker_20260612/results/iter02_11_cache_left_right_only__top_split_03_base/submission.py,2578.508055118723,True,True,scored,valid agent implementation,subagent_2/unrun_ideas_worker_20260612/eval_results/iter02_11_cache_left_right_only__top_split_03_base.json,
handoff_raw,agent2_rerun_iter03_02,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,rerun row; start is rerun submission itself,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/ideas/iter03_02_left_right_only.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,2581.1270969394773,True,True,scored,rerun only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/reruns/iter03_02_fresh_20260612/agent_leaderboard_results_final/latest_eval_summary.json,"Duplicate timing run, not new implementation."
manual,blocked_full_scratch,blocked_file/submission.py,manual_experiments summary: copied blocked,Single-entry scratch cache for left/right/og/tri/z/xn/proj/out,manual_experiments_20260612/blocked_full_scratch/submission.py,2583.152226972137,True,True,scored,negative,manual_experiments_20260612/eval_results_scratch_gpu1/blocked_full_scratch.json,
handoff_raw,agent2_iter05_iter05_02_c384_mask_pack_h32,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Direct Base Mapping: iter05 base iter03_02_left_right_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_05_shape_specific_big/ideas/iter05_02_c384_mask_pack_h32.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_05_shape_specific_big/results/iter05_02_c384_mask_pack_h32/submission.py,2585.3714728540754,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_05_shape_specific_big/results/iter05_02_c384_mask_pack_h32/agent_leaderboard_results_final/latest_eval_summary.json,
manual,lr_z_out_cache,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,manual_experiments summary: copied iter03_02 LR base,Add z and final out cache to LR-cache base,manual_experiments_20260612/lr_z_out_cache/submission.py,2586.0733657325427,True,True,scored,negative,manual_experiments_20260612/eval_results/lr_z_out_cache.json,
unrun_worker,iter03_10_left_right_device_index_key__iter03_02_base,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,worker summary.csv base column,subagent_2/unrun_ideas_worker_20260612/results/iter03_10_left_right_device_index_key__iter03_02_base/idea.txt,subagent_2/unrun_ideas_worker_20260612/results/iter03_10_left_right_device_index_key__iter03_02_base/submission.py,2589.069169431210,True,True,scored,valid agent implementation,subagent_2/unrun_ideas_worker_20260612/eval_results/iter03_10_left_right_device_index_key__iter03_02_base.json,
handoff_raw,agent2_iter04_iter04_03_lr_device_index_key,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Direct Base Mapping: iter04 base iter03_02_left_right_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_04_base_lr_only/ideas/iter04_03_lr_device_index_key.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_04_base_lr_only/results/iter04_03_lr_device_index_key/submission.py,2590.9348544303575,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_04_base_lr_only/results/iter04_03_lr_device_index_key/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_iter03_iter03_01_left_right_og_only,subagent_2/iter_02_base_top_split_03/results/iter02_09_workspace_only_no_mask_patch/submission.py,handoff Direct Base Mapping: iter03 base workspace_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/ideas/iter03_01_left_right_og_only.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/results/iter03_01_left_right_og_only/submission.py,2591.1964764623767,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_03_base_workspace_only/results/iter03_01_left_right_og_only/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_random_04,blocked_file/submission.py,handoff Direct Base Mapping: blocked_file/submission.py,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/random_ideas_split/random_04.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/random_04/submission.py,2592.6337674647148,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/random_04/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_iter06_iter06_01_c384_n768_cuda_ln_only,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Direct Base Mapping: iter06 base iter03_02_left_right_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_06_projection_bmm/ideas/iter06_01_c384_n768_cuda_ln_only.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_06_projection_bmm/results/iter06_01_c384_n768_cuda_ln_only/submission.py,2593.1733635584087,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_06_projection_bmm/results/iter06_01_c384_n768_cuda_ln_only/agent_leaderboard_results_final/latest_eval_summary.json,
unrun_worker,top_split_01_mask_dtype__blocked_base,blocked_file/submission.py,worker summary.csv base column,subagent_2/unrun_ideas_worker_20260612/results/top_split_01_mask_dtype__blocked_base/idea.txt,subagent_2/unrun_ideas_worker_20260612/results/top_split_01_mask_dtype__blocked_base/submission.py,2595.750658038494,True,True,scored,valid agent implementation,subagent_2/unrun_ideas_worker_20260612/eval_results/top_split_01_mask_dtype__blocked_base.json,
manual,lr_out_cache,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,manual_experiments summary: copied iter03_02 LR base,Add final out cache to LR-cache base,manual_experiments_20260612/lr_out_cache/submission.py,2595.9352734451586,True,True,scored,negative,manual_experiments_20260612/eval_results/lr_out_cache.json,
handoff_raw,agent2_rerun_iter07_02,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/results/iter07_02_shape1_pack_block32h32_only/submission.py,rerun row; start is rerun submission itself,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/ideas/iter07_02_shape1_pack_block32h32_only.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/results/iter07_02_shape1_pack_block32h32_only/submission.py,2601.291479546444,True,True,scored,rerun only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/reruns/iter07_02_fresh_20260612/agent_leaderboard_results_final/latest_eval_summary.json,"Duplicate timing run, not new implementation."
handoff_raw,agent2_iter07_iter07_07_c384_n1024_pack_r16_w4_correct_branch,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Direct Base Mapping: iter07 base iter03_02_left_right_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/ideas/iter07_07_c384_n1024_pack_r16_w4_correct_branch.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/results/iter07_07_c384_n1024_pack_r16_w4_correct_branch/submission.py,2602.620355741939,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_07_shape_selective_and_knownbetter/results/iter07_07_c384_n1024_pack_r16_w4_correct_branch/agent_leaderboard_results_final/latest_eval_summary.json,
unrun_worker,iter06_06_c384_n1024_cache_xn_only__iter03_02_base,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,worker summary.csv base column,subagent_2/unrun_ideas_worker_20260612/results/iter06_06_c384_n1024_cache_xn_only__iter03_02_base/idea.txt,subagent_2/unrun_ideas_worker_20260612/results/iter06_06_c384_n1024_cache_xn_only__iter03_02_base/submission.py,2611.666834359422,True,True,scored,valid agent implementation,subagent_2/unrun_ideas_worker_20260612/eval_results/iter06_06_c384_n1024_cache_xn_only__iter03_02_base.json,
handoff_raw,agent2_iter02_iter02_10_cache_left_right_og_only,subagent_2/results/top_split_03_mask_plus_workspace/submission.py,handoff Direct Base Mapping: iter02 base top_split_03,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/ideas/iter02_10_cache_left_right_og_only.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/results/iter02_10_cache_left_right_og_only/submission.py,2615.6643746942495,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/results/iter02_10_cache_left_right_og_only/agent_leaderboard_results_final/latest_eval_summary.json,
manual_compare,blocked_gpu2,blocked_file/submission.py,same-GPU comparison baseline,Same-GPU comparison baseline,blocked_file/submission.py,2616.276333710946,True,True,scored,comparison only,manual_experiments_20260612/eval_results_compare_gpu2/blocked_gpu2.json,
handoff_raw,agent2_iter05_iter05_06_c384_n768_cuda_ln_pack,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Direct Base Mapping: iter05 base iter03_02_left_right_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_05_shape_specific_big/ideas/iter05_06_c384_n768_cuda_ln_pack.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_05_shape_specific_big/results/iter05_06_c384_n768_cuda_ln_pack/submission.py,2865.5683045928254,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_05_shape_specific_big/results/iter05_06_c384_n768_cuda_ln_pack/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_random_05,blocked_file/submission.py,handoff Direct Base Mapping: blocked_file/submission.py,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/random_ideas_split/random_05.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/random_05/submission.py,3009.356020118575,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/random_05/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_top_split_06_mask_plus_final128,blocked_file/submission.py,handoff Direct Base Mapping: blocked_file/submission.py,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/top_split_ideas/top_split_06_mask_plus_final128.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/top_split_06_mask_plus_final128/submission.py,3040.999865578809,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/top_split_06_mask_plus_final128/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_iter04_iter04_04_fix_rank1_floatmask_nomask,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,handoff Direct Base Mapping: iter04 base iter03_02_left_right_only,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_04_base_lr_only/ideas/iter04_04_fix_rank1_floatmask_nomask.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_04_base_lr_only/results/iter04_04_fix_rank1_floatmask_nomask/submission.py,3064.6895663471623,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_04_base_lr_only/results/iter04_04_fix_rank1_floatmask_nomask/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_web_a100_rank1_josusanmartin,blocked_file/submission.py,handoff Direct Base Mapping: blocked_file/submission.py,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_1/ideas/web_a100_rank1_josusanmartin.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/web_a100_rank1_josusanmartin/submission.py,3076.4692626349492,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/web_a100_rank1_josusanmartin/agent_leaderboard_results_final/latest_eval_summary.json,
unrun_worker,iter02_07_c384_masked_u8_apply__top_split_03_base,subagent_2/results/top_split_03_mask_plus_workspace/submission.py,worker summary.csv base column,subagent_2/unrun_ideas_worker_20260612/results/iter02_07_c384_masked_u8_apply__top_split_03_base/idea.txt,subagent_2/unrun_ideas_worker_20260612/results/iter02_07_c384_masked_u8_apply__top_split_03_base/submission.py,3228.355269372476,True,True,scored,valid agent implementation,subagent_2/unrun_ideas_worker_20260612/eval_results/iter02_07_c384_masked_u8_apply__top_split_03_base.json,
manual,lr_shape_selective_out_cache,subagent_2/iter_03_base_workspace_only/results/iter03_02_left_right_only/submission.py,manual_experiments summary: copied iter03_02 LR base,Shape-selective cache plus final out cache,manual_experiments_20260612/lr_shape_selective_out_cache/submission.py,3354.858040796687,True,True,scored,strongly negative,manual_experiments_20260612/eval_results/lr_shape_selective_out_cache.json,
handoff_raw,agent2_random_08,blocked_file/submission.py,handoff Direct Base Mapping: blocked_file/submission.py,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/random_ideas_split/random_08.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/random_08/submission.py,3562.2729439698446,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/random_08/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_random_02,blocked_file/submission.py,handoff Direct Base Mapping: blocked_file/submission.py,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/random_ideas_split/random_02.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/random_02/submission.py,3821.1112266595587,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/random_02/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_web_a100_rank3_ttt,blocked_file/submission.py,handoff Direct Base Mapping: blocked_file/submission.py,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_1/ideas/web_a100_rank3_ttt.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/web_a100_rank3_ttt/submission.py,3918.0337537960854,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/web_a100_rank3_ttt/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_random_03,blocked_file/submission.py,handoff Direct Base Mapping: blocked_file/submission.py,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/random_ideas_split/random_03.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/random_03/submission.py,4268.108702031747,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/random_03/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_web_a100_rank2_rd9000,blocked_file/submission.py,handoff Direct Base Mapping: blocked_file/submission.py,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_1/ideas/web_a100_rank2_rd9000.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/web_a100_rank2_rd9000/submission.py,7213.794756294734,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/web_a100_rank2_rd9000/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,agent2_uuq_best_1785,blocked_file/submission.py,handoff Direct Base Mapping: blocked_file/submission.py,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_1/ideas/uuq_best_1785.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/uuq_best_1785/submission.py,7389.063166934367,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/uuq_best_1785/agent_leaderboard_results_final/latest_eval_summary.json,
unrun_worker,uuq_best_1998_noncopy_template__blocked_base,blocked_file/submission.py,worker summary.csv base column,subagent_2/unrun_ideas_worker_20260612/results/uuq_best_1998_noncopy_template__blocked_base/idea.txt,subagent_2/unrun_ideas_worker_20260612/results/uuq_best_1998_noncopy_template__blocked_base/submission.py,7399.961011260853,True,True,scored,valid agent implementation,subagent_2/unrun_ideas_worker_20260612/eval_results/uuq_best_1998_noncopy_template__blocked_base.json,"Non-copy implementation based on the earlier generated uuq_best_1785-style inline pipeline, with weight packing cache disabled for an uncached generic variant."
unrun_worker,uuq_best_1792_noncopy_template__blocked_base,blocked_file/submission.py,worker summary.csv base column,subagent_2/unrun_ideas_worker_20260612/results/uuq_best_1792_noncopy_template__blocked_base/idea.txt,subagent_2/unrun_ideas_worker_20260612/results/uuq_best_1792_noncopy_template__blocked_base/submission.py,7400.136261456631,True,True,scored,valid agent implementation,subagent_2/unrun_ideas_worker_20260612/eval_results/uuq_best_1792_noncopy_template__blocked_base.json,Non-copy implementation based on the earlier generated uuq_best_1785-style inline pipeline with dim128 large-N packed weight caching.
handoff_raw,agent2_random_06,blocked_file/submission.py,handoff Direct Base Mapping: blocked_file/submission.py,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/random_ideas_split/random_06.txt,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/random_06/submission.py,8663.090993026812,True,True,scored,valid agent implementation,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/results/random_06/agent_leaderboard_results_final/latest_eval_summary.json,
handoff_raw,iter02_05_c384_n1024_extension_path,subagent_2/results/top_split_03_mask_plus_workspace/submission.py,handoff Saved-But-Not-Run path: iter02 idea folder base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/ideas/iter02_05_c384_n1024_extension_path.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,iter02_06_c128_large_extension_path,subagent_2/results/top_split_03_mask_plus_workspace/submission.py,handoff Saved-But-Not-Run path: iter02 idea folder base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/ideas/iter02_06_c128_large_extension_path.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,iter02_07_c384_masked_u8_apply,subagent_2/results/top_split_03_mask_plus_workspace/submission.py,handoff Saved-But-Not-Run path: iter02 idea folder base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/ideas/iter02_07_c384_masked_u8_apply.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,iter02_08_benchmark_shape_dispatch_table,subagent_2/results/top_split_03_mask_plus_workspace/submission.py,handoff Saved-But-Not-Run path: iter02 idea folder base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/ideas/iter02_08_benchmark_shape_dispatch_table.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,iter02_11_cache_left_right_only,subagent_2/results/top_split_03_mask_plus_workspace/submission.py,handoff Saved-But-Not-Run path: iter02 idea folder base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/ideas/iter02_11_cache_left_right_only.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
handoff_raw,iter02_12_fixed_c128_shape_cache,subagent_2/results/top_split_03_mask_plus_workspace/submission.py,handoff Saved-But-Not-Run path: iter02 idea folder base,codex_runs/trimul_blocked_diff_ideas_20260611/subagent_2/iter_02_base_top_split_03/ideas/iter02_12_fixed_c128_shape_cache.txt,,,,,not_run_or_no_result_found,not run/no result,,Saved idea without scored result in original handoff raw index.
